email	name	organisation	effort_available	tags
developer@adacs.org.au	Developer User	ADACS	20	python,hpc
alice@adacs.org.au	Alice Nguyen	ADACS	20	python,data-pipeline
ben@adacs.org.au	Ben Carter	ADACS	20	hpc,gpu
carmen@adacs.org.au	Carmen Silva	ADACS	20	python,visualisation
david@adacs.org.au	David Kim	ADACS	20	hpc,database
elena@adacs.org.au	Elena Vasquez	ADACS	20	ml,gpu
finn@adacs.org.au	Finn O'Brien	ADACS	20	devops,web
grace@adacs.org.au	Grace Liu	ADACS	20	python,api
hamid@adacs.org.au	Hamid Rahimi	ADACS	20	hpc,gpu
isla@adacs.org.au	Isla MacLeod	ADACS	20	data-pipeline,database
james@adacs.org.au	James Okafor	ADACS	20	web,devops
keiko@adacs.org.au	Keiko Tanaka	ADACS	20	ml,python
luca@adacs.org.au	Luca Rossi	ADACS	20	api,web
maya@adacs.org.au	Maya Patel	ADACS	20	ml,data-pipeline
